date,gallium-high,cobalt-high,chrom-high,brent_oil-high,arsenic-high,germanium-high,selen-high,copper-high,zinc-high,manganese-high,molybden-high
2017-09-01,156.67,30.5,225.0,53.15,1.25,1250.0,15.7,6477.68,-1.52,1890.0,8.6
2017-09-02,156.67,30.5,225.0,53.15,1.25,1250.0,15.7,6477.68,-1.52,1890.0,8.6
2017-09-03,156.67,30.5,225.0,53.15,1.25,1250.0,15.7,6477.68,-1.52,1890.0,8.6
2017-09-04,156.67,30.5,225.0,52.6,1.25,1250.0,15.7,6477.68,14.9,1890.0,8.6
2017-09-05,156.67,30.5,225.0,53.63,1.25,1250.0,15.7,6477.68,19.79,1890.0,8.6
2017-09-06,156.67,29.85,225.0,54.48,1.25,1250.0,15.7,6477.68,32.19,1890.0,8.65
2017-09-07,156.67,29.85,225.0,54.16,1.25,1250.0,15.7,6477.68,66.42,1890.0,8.65
2017-09-08,156.67,30.0,231.0,54.55,1.25,1250.0,16.0,6477.68,56.39,1890.0,8.65
2017-09-09,156.67,30.0,231.0,54.55,1.25,1250.0,16.0,6477.68,56.39,1890.0,8.65
2017-09-10,156.67,30.0,231.0,54.55,1.25,1250.0,16.0,6477.68,56.39,1890.0,8.65
2017-09-11,156.67,30.0,231.0,54.2,1.25,1250.0,16.0,6477.68,70.0,1890.0,8.65
2017-09-12,156.67,30.0,231.0,55.06,1.25,1250.0,16.0,6477.68,85.44,1890.0,8.65
2017-09-13,156.67,30.0,231.0,55.52,1.25,1250.0,16.0,6477.68,79.5,1890.0,8.95
2017-09-14,156.67,30.0,231.0,56.76,1.25,1250.0,16.0,6477.68,113.33,1890.0,8.95
2017-09-15,156.67,30.2,236.0,56.18,1.25,1250.0,16.0,6477.68,-16.04,1850.0,8.95
2017-09-16,156.67,30.2,236.0,56.18,1.25,1250.0,16.0,6477.68,-16.04,1850.0,8.95
2017-09-17,156.67,30.2,236.0,56.18,1.25,1250.0,16.0,6477.68,-16.04,1850.0,8.95
2017-09-18,156.67,30.2,236.0,55.5,1.25,1250.0,16.0,6477.68,77.57,1850.0,8.95
2017-09-19,156.67,30.2,236.0,56.58,1.25,1250.0,16.0,6477.68,56.31,1850.0,8.95
2017-09-20,156.67,30.3,236.0,57.2,1.25,1250.0,16.0,6477.68,79.32,1950.0,8.9
2017-09-21,156.67,30.3,236.0,57.73,1.25,1250.0,16.0,6477.68,90.15,1950.0,8.9
2017-09-22,156.67,30.6,234.0,58.16,1.25,1250.0,16.0,6477.68,93.47,1950.0,8.7
2017-09-23,156.67,30.6,234.0,58.16,1.25,1250.0,16.0,6477.68,93.47,1950.0,8.7
2017-09-24,156.67,30.6,234.0,58.16,1.25,1250.0,16.0,6477.68,93.47,1950.0,8.7
2017-09-25,156.67,30.6,234.0,59.42,1.25,1250.0,16.0,6477.68,74.0,1950.0,8.7
2017-09-26,156.67,30.6,234.0,59.77,1.25,1250.0,16.0,6477.68,78.89,1950.0,8.7
2017-09-27,156.67,30.9,234.0,58.74,1.25,1250.0,17.5,6477.68,109.76,1950.0,8.7
2017-09-28,156.67,30.9,234.0,58.8,1.25,1250.0,17.5,6477.68,83.45,1950.0,8.7
2017-09-29,160.0,30.9,227.0,57.02,1.25,1250.0,17.6,6582.68,106.37,1950.0,8.5
2017-09-30,160.0,30.9,227.0,57.02,1.25,1250.0,17.6,6582.68,106.37,1950.0,8.5
2017-10-01,160.0,30.9,227.0,57.02,1.25,1250.0,17.6,6582.68,106.37,1950.0,8.5
2017-10-02,160.0,30.9,227.0,55.67,1.25,1250.0,17.6,6582.68,106.37,1950.0,8.5
2017-10-03,160.0,30.9,227.0,56.12,1.25,1250.0,17.6,6582.68,106.37,1950.0,8.5
2017-10-04,160.0,30.9,227.0,56.0,1.25,1250.0,18.65,6582.68,106.37,1950.0,8.5
2017-10-05,160.0,30.9,227.0,57.09,1.25,1250.0,18.65,6582.68,106.37,1950.0,8.5
2017-10-06,160.0,30.9,227.0,55.5,1.25,1250.0,18.65,6582.68,106.37,1950.0,8.5
2017-10-07,160.0,30.9,227.0,55.5,1.25,1250.0,18.65,6582.68,106.37,1950.0,8.5
2017-10-08,160.0,30.9,227.0,55.5,1.25,1250.0,18.65,6582.68,106.37,1950.0,8.5
2017-10-09,160.0,30.9,227.0,55.29,1.25,1250.0,18.65,6582.68,81.02,1950.0,8.5
2017-10-10,160.0,30.9,227.0,56.62,1.25,1250.0,18.65,6582.68,100.05,1950.0,8.5
2017-10-11,160.0,30.9,227.0,56.13,1.25,1250.0,18.65,6582.68,66.82,1950.0,8.5
2017-10-12,160.0,30.9,227.0,56.13,1.25,1250.0,18.65,6582.68,89.74,1950.0,8.5
2017-10-13,160.0,30.9,220.0,56.86,1.25,1250.0,18.65,6582.68,100.91,1950.0,8.65
2017-10-14,160.0,30.9,220.0,56.86,1.25,1250.0,18.65,6582.68,100.91,1950.0,8.65
2017-10-15,160.0,30.9,220.0,56.86,1.25,1250.0,18.65,6582.68,100.91,1950.0,8.65
2017-10-16,160.0,30.9,220.0,57.49,1.25,1250.0,18.65,6582.68,41.02,1950.0,8.65
2017-10-17,160.0,30.9,220.0,57.63,1.25,1250.0,18.65,6582.68,73.84,1950.0,8.65
2017-10-18,160.0,30.9,220.0,58.05,1.25,1250.0,18.65,6582.68,124.16,1950.0,8.7
2017-10-19,160.0,30.9,220.0,57.82,1.25,1250.0,18.65,6582.68,93.52,1950.0,8.7
2017-10-20,160.0,30.9,223.0,57.89,1.25,1250.0,18.65,6582.68,88.45,1950.0,8.6
2017-10-21,160.0,30.9,223.0,57.89,1.25,1250.0,18.65,6582.68,88.45,1950.0,8.6
2017-10-22,160.0,30.9,223.0,57.89,1.25,1250.0,18.65,6582.68,88.45,1950.0,8.6
2017-10-23,160.0,30.9,223.0,57.69,1.25,1250.0,18.65,6582.68,91.43,1950.0,8.6
2017-10-24,160.0,30.9,223.0,57.84,1.25,1250.0,18.65,6582.68,90.67,1950.0,8.6
2017-10-25,160.0,30.9,223.0,58.45,1.25,1250.0,18.65,6582.68,68.79,1950.0,8.45
2017-10-26,160.0,30.9,223.0,58.75,1.25,1250.0,18.65,6582.68,29.29,1950.0,8.45
2017-10-27,160.0,30.9,180.0,60.15,1.25,1250.0,18.65,6582.68,0.06,1900.0,8.4
2017-10-28,160.0,30.9,180.0,60.15,1.25,1250.0,18.65,6582.68,0.06,1900.0,8.4
2017-10-29,160.0,30.9,180.0,60.15,1.25,1250.0,18.65,6582.68,0.06,1900.0,8.4
2017-10-30,160.0,30.9,180.0,60.65,1.25,1250.0,18.65,6582.68,8.03,1900.0,8.4
2017-10-31,165.0,30.9,180.0,61.35,1.25,1250.0,18.65,6796.84,1.06,1900.0,8.4
2017-11-01,165.0,30.6,180.0,60.98,1.25,1250.0,18.65,6796.84,-24.26,1900.0,8.3
2017-11-02,165.0,30.6,180.0,60.79,1.25,1250.0,18.65,6796.84,-4.98,1900.0,8.3
2017-11-03,165.0,30.6,176.0,61.42,1.25,1250.0,18.65,6796.84,-8.53,1840.0,8.45
2017-11-04,165.0,30.6,176.0,61.42,1.25,1250.0,18.65,6796.84,-8.53,1840.0,8.45
2017-11-05,165.0,30.6,176.0,61.42,1.25,1250.0,18.65,6796.84,-8.53,1840.0,8.45
2017-11-06,165.0,30.6,176.0,64.27,1.25,1250.0,18.65,6796.84,-35.37,1840.0,8.45
2017-11-07,165.0,30.6,176.0,64.36,1.25,1250.0,18.65,6796.84,-28.17,1840.0,8.45
2017-11-08,165.0,31.0,176.0,63.96,1.25,1250.0,18.65,6796.84,-6.35,1840.0,8.45
2017-11-09,165.0,31.0,176.0,64.49,1.25,1250.0,18.65,6796.84,28.14,1840.0,8.45
2017-11-10,165.0,31.0,169.0,64.35,1.25,1250.0,18.65,6796.84,13.64,1840.0,8.45
2017-11-11,165.0,31.0,169.0,64.35,1.25,1250.0,18.65,6796.84,13.64,1840.0,8.45
2017-11-12,165.0,31.0,169.0,64.35,1.25,1250.0,18.65,6796.84,13.64,1840.0,8.45
2017-11-13,165.0,31.0,169.0,62.94,1.25,1250.0,18.65,6796.84,-16.06,1840.0,8.45
2017-11-14,165.0,31.0,169.0,60.91,1.25,1250.0,18.65,6796.84,-29.45,1840.0,8.45
2017-11-15,165.0,31.3,169.0,61.25,1.25,1250.0,18.65,6796.84,-9.62,1840.0,8.45
2017-11-16,165.0,31.3,169.0,61.18,1.25,1250.0,18.65,6796.84,-37.29,1840.0,8.45
2017-11-17,165.0,31.4,170.0,61.34,1.25,1250.0,18.65,6796.84,-80.61,1840.0,8.5
2017-11-18,165.0,31.4,170.0,61.34,1.25,1250.0,18.65,6796.84,-80.61,1840.0,8.5
2017-11-19,165.0,31.4,170.0,61.34,1.25,1250.0,18.65,6796.84,-80.61,1840.0,8.5
2017-11-20,165.0,31.4,170.0,61.34,1.25,1250.0,18.65,6796.84,-70.09,1840.0,8.5
2017-11-21,165.0,31.4,170.0,62.28,1.25,1250.0,18.65,6796.84,-65.04,1840.0,8.5
2017-11-22,165.0,31.85,170.0,62.92,1.25,1250.0,18.65,6796.84,-84.51,1840.0,8.5
2017-11-23,165.0,31.85,170.0,63.27,1.25,1250.0,18.65,6796.84,-86.66,1840.0,8.5
2017-11-24,165.0,31.85,163.0,63.58,1.25,1250.0,18.65,6796.84,-93.99,1840.0,8.7
2017-11-25,165.0,31.85,163.0,63.58,1.25,1250.0,18.65,6796.84,-93.99,1840.0,8.7
2017-11-26,165.0,31.85,163.0,63.58,1.25,1250.0,18.65,6796.84,-93.99,1840.0,8.7
2017-11-27,165.0,31.85,163.0,63.25,1.25,1250.0,18.65,6796.84,-87.22,1840.0,8.7
2017-11-28,165.0,31.85,163.0,63.56,1.25,1250.0,18.65,6796.84,-81.12,1840.0,8.7
2017-11-29,165.0,32.0,163.0,63.74,1.25,1250.0,18.65,6796.84,-164.23,1840.0,8.7
2017-11-30,168.89,32.0,163.0,63.53,1.25,1250.0,18.65,6825.09,-78.03,1840.0,8.7
2017-12-01,168.89,32.5,162.0,64.57,1.25,1300.0,18.65,6825.09,-43.77,1840.0,8.9
2017-12-02,168.89,32.5,162.0,64.57,1.25,1300.0,18.65,6825.09,-43.77,1840.0,8.9
2017-12-03,168.89,32.5,162.0,64.57,1.25,1300.0,18.65,6825.09,-43.77,1840.0,8.9
2017-12-04,168.89,32.5,162.0,63.45,1.25,1300.0,18.65,6825.09,-85.82,1840.0,8.9
2017-12-05,168.89,32.5,162.0,63.45,1.25,1300.0,18.65,6825.09,-60.34,1840.0,8.9
2017-12-06,168.89,33.0,162.0,62.25,1.25,1300.0,19.0,6825.09,-32.53,1840.0,9.05
2017-12-07,168.89,33.0,162.0,62.37,1.25,1300.0,19.0,6825.09,-26.44,1840.0,9.05
2017-12-08,168.89,36.39,167.0,63.86,1.25,1300.0,19.0,6825.09,-41.38,1840.0,9.15
2017-12-09,168.89,36.39,167.0,63.86,1.25,1300.0,19.0,6825.09,-41.38,1840.0,9.15
2017-12-10,168.89,36.39,167.0,63.86,1.25,1300.0,19.0,6825.09,-41.38,1840.0,9.15
2017-12-11,168.89,36.39,167.0,65.62,1.25,1300.0,19.0,6825.09,5.45,1840.0,9.15
2017-12-12,168.89,36.39,167.0,64.96,1.25,1300.0,19.0,6825.09,3.67,1840.0,9.15
2017-12-13,168.89,36.6,167.0,63.66,1.25,1300.0,19.0,6825.09,-0.4,1840.0,9.35
2017-12-14,168.89,36.6,167.0,63.72,1.25,1300.0,19.0,6825.09,-8.3,1840.0,9.35
2017-12-15,168.89,36.6,179.0,63.81,1.25,1320.0,19.0,6825.09,-38.67,1820.0,9.65
2017-12-16,168.89,36.6,179.0,63.81,1.25,1320.0,19.0,6825.09,-38.67,1820.0,9.65
2017-12-17,168.89,36.6,179.0,63.81,1.25,1320.0,19.0,6825.09,-38.67,1820.0,9.65
2017-12-18,168.89,36.6,179.0,64.45,1.25,1320.0,19.0,6825.09,-54.3,1820.0,9.65
2017-12-19,168.89,36.6,179.0,63.69,1.25,1320.0,19.0,6825.09,-47.57,1820.0,9.65
2017-12-20,168.89,37.4,179.0,64.43,1.25,1320.0,19.0,6825.09,-82.05,1820.0,9.8
2017-12-21,168.89,37.4,179.0,64.64,1.25,1320.0,19.0,6825.09,-76.01,1820.0,9.8
2017-12-22,168.89,37.4,204.0,64.61,1.25,1320.0,19.0,6825.09,-96.67,1820.0,9.9
2017-12-23,168.89,37.4,204.0,64.61,1.25,1320.0,19.0,6825.09,-96.67,1820.0,9.9
2017-12-24,168.89,37.4,204.0,64.61,1.25,1320.0,19.0,6825.09,-96.67,1820.0,9.9
2017-12-25,168.89,37.4,204.0,64.61,1.25,1320.0,19.0,6825.09,-96.67,1820.0,9.9
2017-12-26,168.89,37.4,204.0,64.61,1.25,1320.0,19.0,6825.09,-96.67,1820.0,9.9
2017-12-27,168.89,37.4,204.0,66.03,1.25,1320.0,19.0,6825.09,-137.65,1820.0,9.9
2017-12-28,168.89,37.4,204.0,66.8,1.25,1320.0,19.0,6825.09,-134.14,1820.0,9.9
2017-12-29,167.78,37.4,193.0,66.73,1.25,1320.0,19.0,6800.63,-114.9,1820.0,9.9
2017-12-30,167.78,37.4,193.0,66.73,1.25,1320.0,19.0,6800.63,-114.9,1820.0,9.9
2017-12-31,167.78,37.4,193.0,66.73,1.25,1320.0,19.0,6800.63,-114.9,1820.0,9.9
2018-01-01,167.78,37.4,193.0,66.73,1.25,1320.0,19.0,6800.63,-114.9,1820.0,9.9
2018-01-02,167.78,37.4,193.0,66.65,1.25,1320.0,19.0,6800.63,-169.4,1820.0,9.9
2018-01-03,167.78,37.4,193.0,67.85,1.25,1320.0,19.0,6800.63,-163.9,1950.0,11.0
2018-01-04,167.78,37.4,193.0,68.73,1.25,1320.0,19.0,6800.63,-157.06,1950.0,11.0
2018-01-05,167.78,37.5,199.0,68.01,1.25,1350.0,19.0,6800.63,-153.31,2000.0,11.4
2018-01-06,167.78,37.5,199.0,68.01,1.25,1350.0,19.0,6800.63,-153.31,2000.0,11.4
2018-01-07,167.78,37.5,199.0,68.01,1.25,1350.0,19.0,6800.63,-153.31,2000.0,11.4
2018-01-08,167.78,37.5,199.0,68.48,1.25,1350.0,19.0,6800.63,-162.12,2000.0,11.4
2018-01-09,167.78,37.5,199.0,69.08,1.25,1350.0,19.0,6800.63,-178.48,2000.0,11.4
2018-01-10,167.78,37.8,199.0,69.79,1.25,1350.0,19.0,6800.63,-142.02,2000.0,11.3
2018-01-11,167.78,37.8,199.0,70.36,1.25,1350.0,19.0,6800.63,-175.06,2000.0,11.3
2018-01-12,167.78,37.8,213.0,69.64,1.25,1400.0,19.0,6800.63,-185.63,2000.0,11.3
2018-01-13,167.78,37.8,213.0,69.64,1.25,1400.0,19.0,6800.63,-185.63,2000.0,11.3
2018-01-14,167.78,37.8,213.0,69.64,1.25,1400.0,19.0,6800.63,-185.63,2000.0,11.3
2018-01-15,167.78,37.8,213.0,70.31,1.25,1400.0,19.0,6800.63,-170.85,2000.0,11.3
2018-01-16,167.78,37.8,213.0,69.4,1.25,1400.0,19.0,6800.63,-156.09,2000.0,11.3
2018-01-17,167.78,38.0,213.0,69.19,1.25,1450.0,19.5,6800.63,-168.05,2000.0,11.65
2018-01-18,167.78,38.0,213.0,69.48,1.25,1450.0,19.5,6800.63,-166.02,2000.0,11.65
2018-01-19,167.78,38.05,218.0,68.56,1.25,1450.0,19.5,6800.63,-146.57,2000.0,12.0
2018-01-20,167.78,38.05,218.0,68.56,1.25,1450.0,19.5,6800.63,-146.57,2000.0,12.0
2018-01-21,167.78,38.05,218.0,68.56,1.25,1450.0,19.5,6800.63,-146.57,2000.0,12.0
2018-01-22,167.78,38.05,218.0,69.32,1.25,1450.0,19.5,6800.63,-164.87,2000.0,12.0
2018-01-23,167.78,38.05,218.0,69.81,1.25,1450.0,19.5,6800.63,-167.24,2000.0,12.0
2018-01-24,167.78,38.05,218.0,69.91,1.25,1650.0,20.0,6800.63,-167.7,2050.0,12.2
2018-01-25,167.78,38.05,218.0,71.08,1.25,1650.0,20.0,6800.63,-165.24,2050.0,12.2
2018-01-26,167.78,38.4,225.0,70.08,1.25,1650.0,20.0,6800.63,-151.91,2050.0,12.2
2018-01-27,167.78,38.4,225.0,70.08,1.25,1650.0,20.0,6800.63,-151.91,2050.0,12.2
2018-01-28,167.78,38.4,225.0,70.08,1.25,1650.0,20.0,6800.63,-151.91,2050.0,12.2
2018-01-29,167.78,38.4,225.0,68.41,1.25,1650.0,20.0,6800.63,-131.55,2050.0,12.2
2018-01-30,167.78,38.4,225.0,67.78,1.25,1650.0,20.0,6800.63,-133.29,2050.0,12.2
2018-01-31,187.78,38.5,225.0,67.78,1.25,1650.0,20.5,7079.88,-182.97,2050.0,12.0
2018-02-01,187.78,38.5,225.0,68.6,1.25,1650.0,20.5,7079.88,-139.45,2050.0,12.0
2018-02-02,187.78,38.5,232.0,67.45,1.25,1650.0,20.5,7079.88,-150.61,2090.0,12.0
2018-02-03,187.78,38.5,232.0,67.45,1.25,1650.0,20.5,7079.88,-150.61,2090.0,12.0
2018-02-04,187.78,38.5,232.0,67.45,1.25,1650.0,20.5,7079.88,-150.61,2090.0,12.0
2018-02-05,187.78,38.5,232.0,67.69,1.25,1650.0,20.5,7079.88,-126.09,2090.0,12.0
2018-02-06,187.78,38.5,232.0,66.75,1.25,1650.0,20.5,7079.88,-129.94,2090.0,12.0
2018-02-07,187.78,38.5,232.0,65.74,1.25,1700.0,21.5,7079.88,-109.96,2220.0,12.5
2018-02-08,187.78,38.5,232.0,64.26,1.25,1700.0,21.5,7079.88,-96.09,2220.0,12.5
2018-02-09,187.78,39.0,229.0,63.04,1.25,1700.0,21.5,7079.88,-113.43,2220.0,12.5
2018-02-10,187.78,39.0,229.0,63.04,1.25,1700.0,21.5,7079.88,-113.43,2220.0,12.5
2018-02-11,187.78,39.0,229.0,63.04,1.25,1700.0,21.5,7079.88,-113.43,2220.0,12.5
2018-02-12,187.78,39.0,229.0,62.2,1.25,1700.0,21.5,7079.88,-105.91,2220.0,12.5
2018-02-13,187.78,39.0,229.0,61.94,1.25,1700.0,21.5,7079.88,-126.22,2220.0,12.5
2018-02-14,187.78,39.0,229.0,62.29,1.25,1700.0,21.5,7079.88,-118.19,2220.0,12.25
2018-02-15,187.78,39.0,229.0,62.86,1.25,1700.0,21.5,7079.88,-118.19,2220.0,12.25
2018-02-16,187.78,39.4,229.0,64.3,1.05,1700.0,21.5,7079.88,-118.19,2220.0,12.3
2018-02-17,187.78,39.4,229.0,64.3,1.05,1700.0,21.5,7079.88,-118.19,2220.0,12.3
2018-02-18,187.78,39.4,229.0,64.3,1.05,1700.0,21.5,7079.88,-118.19,2220.0,12.3
2018-02-19,187.78,39.4,229.0,64.95,1.05,1700.0,21.5,7079.88,-118.19,2220.0,12.3
2018-02-20,187.78,39.4,229.0,64.68,1.05,1700.0,21.5,7079.88,-118.19,2220.0,12.3
2018-02-21,187.78,39.4,229.0,64.81,1.05,1700.0,21.5,7079.88,-118.19,2220.0,12.45
2018-02-22,187.78,39.4,229.0,66.12,1.05,1700.0,21.5,7079.88,-157.83,2220.0,12.45
2018-02-23,187.78,39.4,232.0,67.04,1.05,1700.0,21.5,7079.88,-158.43,2220.0,12.75
2018-02-24,187.78,39.4,232.0,67.04,1.05,1700.0,21.5,7079.88,-158.43,2220.0,12.75
2018-02-25,187.78,39.4,232.0,67.04,1.05,1700.0,21.5,7079.88,-158.43,2220.0,12.75
2018-02-26,187.78,39.4,232.0,67.96,1.05,1700.0,21.5,7079.88,-171.32,2220.0,12.75
2018-02-27,187.78,39.4,232.0,67.59,1.05,1700.0,21.5,7079.88,-165.51,2220.0,12.75
2018-02-28,223.5,39.9,232.0,66.08,1.05,1750.0,22.0,7001.33,-147.76,2250.0,12.85
2018-03-01,223.5,39.9,232.0,64.23,1.05,1750.0,22.0,7001.33,-157.99,2250.0,12.85
2018-03-02,223.5,39.9,241.0,64.26,1.05,1750.0,22.0,7001.33,-136.62,2280.0,13.2
2018-03-03,223.5,39.9,241.0,64.26,1.05,1750.0,22.0,7001.33,-136.62,2280.0,13.2
2018-03-04,223.5,39.9,241.0,64.26,1.05,1750.0,22.0,7001.33,-136.62,2280.0,13.2
2018-03-05,223.5,39.9,241.0,65.78,1.05,1750.0,22.0,7001.33,-109.02,2280.0,13.2
2018-03-06,223.5,39.9,241.0,65.67,1.05,1750.0,22.0,7001.33,-95.4,2280.0,13.2
2018-03-07,223.5,40.45,241.0,65.09,1.05,1750.0,22.0,7001.33,-91.32,2280.0,13.2
2018-03-08,223.5,40.45,241.0,63.87,1.05,1750.0,22.0,7001.33,-71.45,2280.0,13.2
2018-03-09,223.5,40.75,245.0,65.19,1.05,1765.0,22.0,7001.33,-45.53,2280.0,13.1
2018-03-10,223.5,40.75,245.0,65.19,1.05,1765.0,22.0,7001.33,-45.53,2280.0,13.1
2018-03-11,223.5,40.75,245.0,65.19,1.05,1765.0,22.0,7001.33,-45.53,2280.0,13.1
2018-03-12,223.5,40.75,245.0,64.53,1.05,1765.0,22.0,7001.33,-96.03,2280.0,13.1
2018-03-13,223.5,40.75,245.0,64.2,1.05,1765.0,22.0,7001.33,-94.05,2280.0,13.1
2018-03-14,223.5,41.95,245.0,63.61,1.05,1765.0,24.5,7001.33,-125.51,2280.0,12.95
2018-03-15,223.5,41.95,245.0,63.67,1.05,1765.0,24.5,7001.33,-98.03,2280.0,12.95
2018-03-16,223.5,43.0,244.0,64.68,1.3,1765.0,24.5,7001.33,-87.08,2220.0,12.85
2018-03-17,223.5,43.0,244.0,64.68,1.3,1765.0,24.5,7001.33,-87.08,2220.0,12.85
2018-03-18,223.5,43.0,244.0,64.68,1.3,1765.0,24.5,7001.33,-87.08,2220.0,12.85
2018-03-19,223.5,43.0,244.0,64.82,1.3,1765.0,24.5,7001.33,-104.31,2220.0,12.85
2018-03-20,223.5,43.0,244.0,66.0,1.3,1765.0,24.5,7001.33,-98.99,2220.0,12.85
2018-03-21,223.5,43.75,244.0,68.15,1.3,1775.0,25.0,7001.33,-109.97,2130.0,12.8
2018-03-22,223.5,43.75,244.0,68.98,1.3,1775.0,25.0,7001.33,-105.84,2130.0,12.8
2018-03-23,223.5,44.0,241.0,69.03,1.3,1785.0,25.0,7001.33,-84.31,2120.0,12.8
2018-03-24,223.5,44.0,241.0,69.03,1.3,1785.0,25.0,7001.33,-84.31,2120.0,12.8
2018-03-25,223.5,44.0,241.0,69.03,1.3,1785.0,25.0,7001.33,-84.31,2120.0,12.8
2018-03-26,223.5,44.0,241.0,68.81,1.3,1785.0,25.0,7001.33,-54.55,2120.0,12.8
2018-03-27,223.5,44.0,241.0,68.63,1.3,1785.0,25.0,7001.33,-96.94,2120.0,12.8
2018-03-28,223.5,44.5,241.0,68.13,1.3,1785.0,25.5,7001.33,-98.69,2120.0,12.7
2018-03-29,223.5,44.5,241.0,69.02,1.3,1785.0,25.5,7001.33,-126.54,2120.0,12.7
2018-03-30,247.56,44.5,223.0,69.02,1.3,1785.0,25.5,6795.25,-126.54,2120.0,12.7
2018-03-31,247.56,44.5,223.0,69.02,1.3,1785.0,25.5,6795.25,-126.54,2120.0,12.7
2018-04-01,247.56,44.5,223.0,69.02,1.3,1785.0,25.5,6795.25,-126.54,2120.0,12.7
2018-04-02,247.56,44.5,223.0,69.02,1.3,1785.0,25.5,6795.25,-126.54,2120.0,12.7
2018-04-03,247.56,44.5,223.0,69.02,1.3,1785.0,25.5,6795.25,-115.32,2120.0,12.7
2018-04-04,247.56,44.5,223.0,66.04,1.3,1785.0,25.5,6795.25,-129.73,2120.0,12.55
2018-04-05,247.56,44.5,223.0,66.54,1.3,1785.0,25.5,6795.25,-129.73,2120.0,12.55
2018-04-06,247.56,44.5,223.0,66.51,1.3,1785.0,25.5,6795.25,-129.73,2120.0,12.45
2018-04-07,247.56,44.5,223.0,66.51,1.3,1785.0,25.5,6795.25,-129.73,2120.0,12.45
2018-04-08,247.56,44.5,223.0,66.51,1.3,1785.0,25.5,6795.25,-129.73,2120.0,12.45
2018-04-09,247.56,44.5,223.0,68.19,1.3,1785.0,25.5,6795.25,-93.98,2120.0,12.45
2018-04-10,247.56,44.5,223.0,70.67,1.3,1785.0,25.5,6795.25,-86.37,2120.0,12.45
2018-04-11,247.56,44.5,223.0,72.74,1.3,1785.0,26.0,6795.25,-71.33,2120.0,12.25
2018-04-12,247.56,44.5,223.0,71.44,1.3,1785.0,26.0,6795.25,-51.32,2120.0,12.25
2018-04-13,247.56,44.5,210.0,73.18,1.3,1785.0,26.0,6795.25,-48.05,2120.0,12.0
2018-04-14,247.56,44.5,210.0,73.18,1.3,1785.0,26.0,6795.25,-48.05,2120.0,12.0
2018-04-15,247.56,44.5,210.0,73.18,1.3,1785.0,26.0,6795.25,-48.05,2120.0,12.0
2018-04-16,247.56,44.5,210.0,72.05,1.3,1785.0,26.0,6795.25,-42.73,2120.0,12.0
2018-04-17,247.56,44.5,210.0,71.71,1.3,1785.0,26.0,6795.25,-66.77,2120.0,12.0
2018-04-18,247.56,44.55,210.0,73.73,1.3,1800.0,26.0,6795.25,-59.67,2140.0,12.0
2018-04-19,247.56,44.55,210.0,74.85,1.3,1800.0,26.0,6795.25,-75.82,2140.0,12.0
2018-04-20,247.56,44.55,193.0,74.62,1.3,1800.0,25.0,6795.25,-58.63,2450.0,12.3
2018-04-21,247.56,44.55,193.0,74.62,1.3,1800.0,25.0,6795.25,-58.63,2450.0,12.3
2018-04-22,247.56,44.55,193.0,74.62,1.3,1800.0,25.0,6795.25,-58.63,2450.0,12.3
2018-04-23,247.56,44.55,193.0,74.54,1.3,1800.0,25.0,6795.25,-74.4,2450.0,12.3
2018-04-24,247.56,44.55,193.0,75.86,1.3,1800.0,25.0,6795.25,-94.69,2450.0,12.3
2018-04-25,247.56,44.55,193.0,73.79,1.3,1800.0,25.0,6795.25,-81.35,2640.0,12.55
2018-04-26,247.56,44.55,193.0,75.39,1.3,1800.0,25.0,6795.25,-54.49,2640.0,12.55
2018-04-27,247.56,44.55,189.0,75.33,1.3,1800.0,25.0,6795.25,-61.85,2640.0,12.55
2018-04-28,247.56,44.55,189.0,75.33,1.3,1800.0,25.0,6795.25,-61.85,2640.0,12.55
2018-04-29,247.56,44.55,189.0,75.33,1.3,1800.0,25.0,6795.25,-61.85,2640.0,12.55
2018-04-30,247.5,44.55,189.0,75.92,1.3,1800.0,25.0,6838.06,-61.85,2640.0,12.55
2018-05-01,247.5,44.55,189.0,74.85,1.3,1800.0,25.0,6838.06,-61.85,2640.0,12.55
2018-05-02,247.5,44.35,189.0,73.14,1.3,1800.0,25.0,6838.06,-33.53,2640.0,12.45
2018-05-03,247.5,44.35,189.0,73.45,1.3,1800.0,25.0,6838.06,-18.63,2640.0,12.45
2018-05-04,247.5,44.25,188.0,74.75,1.3,1800.0,25.0,6838.06,-14.78,2640.0,12.4
2018-05-05,247.5,44.25,188.0,74.75,1.3,1800.0,25.0,6838.06,-14.78,2640.0,12.4
2018-05-06,247.5,44.25,188.0,74.75,1.3,1800.0,25.0,6838.06,-14.78,2640.0,12.4
2018-05-07,247.5,44.25,188.0,74.75,1.3,1800.0,25.0,6838.06,-14.78,2640.0,12.4
2018-05-08,247.5,44.25,188.0,74.16,1.3,1800.0,25.0,6838.06,-51.91,2640.0,12.4
2018-05-09,247.5,44.05,188.0,77.6,1.3,1800.0,25.0,6838.06,-30.7,2500.0,11.9
2018-05-10,247.5,44.05,188.0,77.59,1.3,1800.0,25.0,6838.06,-48.77,2500.0,11.9
2018-05-11,247.5,44.05,189.0,77.37,1.3,1800.0,25.0,6838.06,-29.66,2500.0,11.7
2018-05-12,247.5,44.05,189.0,77.37,1.3,1800.0,25.0,6838.06,-29.66,2500.0,11.7
